The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  7008   5537      7008.00000       62.964132           400.779028 
  7009   5538      7009.00000       62.961311           400.841990 
  7010   5539      7010.00000       62.958489           400.904950 
  7011   5540      7011.00000       62.955667           400.967907 
  7012   5541      7012.00000       62.952845           401.030862 
  7013   5542      7013.00000       62.950023           401.093813 
  7014   5543      7014.00000       62.947201           401.156762 
  7015   5544      7015.00000       62.944379           401.219707 
  7016   5545      7016.00000       62.941557           401.282650 
  7017   5546      7017.00000       62.938735           401.345590 
  7018   5547      7018.00000       62.935914           401.408528 
  7019   5548      7019.00000       62.933092           401.471462 
  7020   5549      7020.00000       62.930270           401.534394 
  7021   5550      7021.00000       62.927448           401.597323 
  7022   5551      7022.00000       62.924626           401.660249 
  7023   5552      7023.00000       62.921804           401.723172 
  7024   5553      7024.00000       62.918982           401.786093 
  7025   5554      7025.00000       62.916161           401.849010 
  7026   5555      7026.00000       62.913339           401.911925 
  7027   5556      7027.00000       62.910517           401.974837 
  7028   5557      7028.00000       62.907695           402.037746 
  7029   5558      7029.00000       62.904873           402.100652 
  7030   5559      7030.00000       62.902051           402.163556 
  7031   5560      7031.00000       62.899229           402.226456 
  7032   5561      7032.00000       62.896408           402.289354 
  7033   5562      7033.00000       62.893586           402.352249 
  7034   5563      7034.00000       62.890764           402.415141 
  7035   5564      7035.00000       62.887942           402.478031 
  7036   5565      7036.00000       62.885120           402.540917 
  7037   5566      7037.00000       62.882298           402.603801 
  7038   5567      7038.00000       62.879477           402.666682 
  7039   5568      7039.00000       62.876655           402.729560 
  7040   5569      7040.00000       62.873833           402.792435 
  7041   5570      7041.00000       62.871011           402.855307 
  7042   5571      7042.00000       62.868189           402.918177 
  7043   5572      7043.00000       62.865367           402.981044 
  7044   5573      7044.00000       62.862546           403.043908 
  7045   5574      7045.00000       62.859724           403.106769 
  7046   5575      7046.00000       62.856902           403.169627 
  7047   5576      7047.00000       62.854080           403.232483 
  7048   5577      7048.00000       62.851258           403.295335 
  7049   5578      7049.00000       62.848436           403.358185 
  7050   5579      7050.00000       62.845615           403.421032 
  7051   5580      7051.00000       62.842793           403.483876 
  7052   5581      7052.00000       62.839971           403.546718 
  7053   5582      7053.00000       62.837149           403.609556 
  7054   5583      7054.00000       62.834327           403.672392 
  7055   5584      7055.00000       62.831506           403.735225 
  7056   5585      7056.00000       62.828684           403.798055 
  7057   5586      7057.00000       62.825862           403.860882 
  7058   5587      7058.00000       62.823040           403.923707 
  7059   5588      7059.00000       62.820218           403.986529 
  7060   5589      7060.00000       62.817397           404.049347 
  7061   5590      7061.00000       62.814575           404.112163 
  7062   5591      7062.00000       62.811753           404.174976 
  7063   5592      7063.00000       62.808931           404.237787 
  7064   5593      7064.00000       62.806110           404.300594 
  7065   5594      7065.00000       62.803288           404.363399 
  7066   5595      7066.00000       62.800466           404.426201 
  7067   5596      7067.00000       62.797644           404.489000 
  7068   5597      7068.00000       62.794822           404.551796 
  7069   5598      7069.00000       62.792001           404.614590 
  7070   5599      7070.00000       62.789179           404.677380 
  7071   5600      7071.00000       62.786357           404.740168 
  7072   5601      7072.00000       62.783535           404.802953 
  7073   5602      7073.00000       62.780714           404.865735 
  7074   5603      7074.00000       62.777892           404.928514 
  7075   5604      7075.00000       62.775070           404.991291 
  7076   5605      7076.00000       62.772248           405.054064 
  7077   5606      7077.00000       62.769427           405.116835 
  7078   5607      7078.00000       62.766605           405.179603 
  7079   5608      7079.00000       62.763783           405.242369 
  7080   5609      7080.00000       62.760961           405.305131 
  7081   5610      7081.00000       62.758140           405.367890 
  7082   5611      7082.00000       62.755318           405.430647 
  7083   5612      7083.00000       62.752496           405.493401 
  7084   5613      7084.00000       62.749674           405.556152 
  7085   5614      7085.00000       62.746853           405.618900 
  7086   5615      7086.00000       62.744031           405.681646 
  7087   5616      7087.00000       62.741209           405.744388 
  7088   5617      7088.00000       62.738387           405.807128 
  7089   5618      7089.00000       62.735566           405.869865 
  7090   5619      7090.00000       62.732744           405.932599 
  7091   5620      7091.00000       62.729922           405.995331 
