The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5311   5318      5311.00000        2.646257           678.342500 
  5312   5319      5312.00000        2.636691           678.345142 
  5313   5320      5313.00000        2.627140           678.347774 
  5314   5321      5314.00000        2.617605           678.350396 
  5315   5322      5315.00000        2.608086           678.353009 
  5316   5323      5316.00000        2.598583           678.355612 
  5317   5324      5317.00000        2.589095           678.358206 
  5318   5325      5318.00000        2.579624           678.360790 
  5319   5326      5319.00000        2.570168           678.363365 
  5320   5327      5320.00000        2.560728           678.365931 
  5321   5328      5321.00000        2.551303           678.368487 
  5322   5329      5322.00000        2.541894           678.371033 
  5323   5330      5323.00000        2.532501           678.373571 
  5324   5331      5324.00000        2.523124           678.376098 
  5325   5332      5325.00000        2.513763           678.378617 
  5326   5333      5326.00000        2.504417           678.381126 
  5327   5334      5327.00000        2.495087           678.383626 
  5328   5335      5328.00000        2.485773           678.386116 
  5329   5336      5329.00000        2.476475           678.388597 
  5330   5337      5330.00000        2.467192           678.391069 
  5331   5338      5331.00000        2.457925           678.393532 
  5332   5339      5332.00000        2.448674           678.395985 
  5333   5340      5333.00000        2.439439           678.398429 
  5334   5341      5334.00000        2.430219           678.400864 
  5335   5342      5335.00000        2.421016           678.403289 
  5336   5343      5336.00000        2.411827           678.405706 
  5337   5344      5337.00000        2.402655           678.408113 
  5338   5345      5338.00000        2.393499           678.410511 
  5339   5346      5339.00000        2.384358           678.412900 
  5340   5347      5340.00000        2.375233           678.415280 
  5341   5348      5341.00000        2.366124           678.417651 
  5342   5349      5342.00000        2.357030           678.420012 
  5343   5350      5343.00000        2.347952           678.422365 
  5344   5351      5344.00000        2.338890           678.424708 
  5345   5352      5345.00000        2.329844           678.427042 
  5346   5353      5346.00000        2.320814           678.429368 
  5347   5354      5347.00000        2.311799           678.431684 
  5348   5355      5348.00000        2.302800           678.433991 
  5349   5356      5349.00000        2.293817           678.436290 
  5350   5357      5350.00000        2.284850           678.438579 
  5351   5358      5351.00000        2.275898           678.440859 
  5352   5359      5352.00000        2.266962           678.443131 
  5353   5360      5353.00000        2.258042           678.445393 
  5354   5361      5354.00000        2.249138           678.447647 
  5355   5362      5355.00000        2.240249           678.449892 
  5356   5363      5356.00000        2.231376           678.452127 
  5357   5364      5357.00000        2.222519           678.454354 
  5358   5365      5358.00000        2.213678           678.456572 
  5359   5366      5359.00000        2.204852           678.458782 
  5360   5367      5360.00000        2.196042           678.460982 
  5361   5368      5361.00000        2.187248           678.463174 
  5362   5369      5362.00000        2.178470           678.465357 
  5363   5370      5363.00000        2.169708           678.467531 
  5364   5371      5364.00000        2.160961           678.469696 
  5365   5372      5365.00000        2.152230           678.471853 
  5366   5373      5366.00000        2.143515           678.474001 
  5367   5374      5367.00000        2.134815           678.476140 
  5368   5375      5368.00000        2.126132           678.478270 
  5369   5376      5369.00000        2.117464           678.480392 
  5370   5377      5370.00000        2.108811           678.482505 
  5371   5378      5371.00000        2.100175           678.484610 
  5372   5379      5372.00000        2.091554           678.486706 
  5373   5380      5373.00000        2.082949           678.488793 
  5374   5381      5374.00000        2.074360           678.490871 
  5375   5382      5375.00000        2.065787           678.492942 
  5376   5383      5376.00000        2.057229           678.495003 
  5377   5384      5377.00000        2.048687           678.497056 
  5378   5385      5378.00000        2.040161           678.499100 
  5379   5386      5379.00000        2.031651           678.501136 
  5380   5387      5380.00000        2.023156           678.503164 
  5381   5388      5381.00000        2.014677           678.505183 
  5382   5389      5382.00000        2.006214           678.507193 
  5383   5390      5383.00000        1.997767           678.509195 
  5384   5391      5384.00000        1.989336           678.511189 
  5385   5392      5385.00000        1.980920           678.513174 
  5386   5393      5386.00000        1.972520           678.515150 
  5387   5394      5387.00000        1.964135           678.517119 
  5388   5395      5388.00000        1.955767           678.519079 
  5389   5396      5389.00000        1.947414           678.521030 
  5390   5397      5390.00000        1.939077           678.522974 
  5391   5398      5391.00000        1.930756           678.524908 
  5392   5399      5392.00000        1.922451           678.526835 
  5393   5400      5393.00000        1.914161           678.528753 
  5394   5401      5394.00000        1.905887           678.530663 
