The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4655   3199      4655.00000       62.460451           256.069684 
  4656   3200      4656.00000       62.463051           256.132145 
  4657   3201      4657.00000       62.465651           256.194610 
  4658   3202      4658.00000       62.468252           256.257077 
  4659   3203      4659.00000       62.470852           256.319546 
  4660   3204      4660.00000       62.473453           256.382018 
  4661   3205      4661.00000       62.476053           256.444493 
  4662   3206      4662.00000       62.478654           256.506970 
  4663   3207      4663.00000       62.481254           256.569450 
  4664   3208      4664.00000       62.483855           256.631933 
  4665   3209      4665.00000       62.486455           256.694418 
  4666   3210      4666.00000       62.489056           256.756906 
  4667   3211      4667.00000       62.491656           256.819396 
  4668   3212      4668.00000       62.494257           256.881889 
  4669   3213      4669.00000       62.496857           256.944385 
  4670   3214      4670.00000       62.499457           257.006883 
  4671   3215      4671.00000       62.502058           257.069384 
  4672   3216      4672.00000       62.504658           257.131887 
  4673   3217      4673.00000       62.507259           257.194393 
  4674   3218      4674.00000       62.509859           257.256901 
  4675   3219      4675.00000       62.512460           257.319413 
  4676   3220      4676.00000       62.515060           257.381926 
  4677   3221      4677.00000       62.517661           257.444443 
  4678   3222      4678.00000       62.520261           257.506962 
  4679   3223      4679.00000       62.522861           257.569483 
  4680   3224      4680.00000       62.525462           257.632007 
  4681   3225      4681.00000       62.528062           257.694534 
  4682   3226      4682.00000       62.530663           257.757064 
  4683   3227      4683.00000       62.533263           257.819595 
  4684   3228      4684.00000       62.535864           257.882130 
  4685   3229      4685.00000       62.538464           257.944667 
  4686   3230      4686.00000       62.541064           258.007207 
  4687   3231      4687.00000       62.543665           258.069749 
  4688   3232      4688.00000       62.546265           258.132294 
  4689   3233      4689.00000       62.548866           258.194842 
  4690   3234      4690.00000       62.551466           258.257392 
  4691   3235      4691.00000       62.554066           258.319945 
  4692   3236      4692.00000       62.556667           258.382500 
  4693   3237      4693.00000       62.559267           258.445058 
  4694   3238      4694.00000       62.561868           258.507619 
  4695   3239      4695.00000       62.564468           258.570182 
  4696   3240      4696.00000       62.567069           258.632748 
  4697   3241      4697.00000       62.569669           258.695316 
  4698   3242      4698.00000       62.572269           258.757887 
  4699   3243      4699.00000       62.574870           258.820461 
  4700   3244      4700.00000       62.577470           258.883037 
  4701   3245      4701.00000       62.580071           258.945616 
  4702   3246      4702.00000       62.582671           259.008197 
  4703   3247      4703.00000       62.585271           259.070781 
  4704   3248      4704.00000       62.587872           259.133367 
  4705   3249      4705.00000       62.590472           259.195957 
  4706   3250      4706.00000       62.593073           259.258548 
  4707   3251      4707.00000       62.595673           259.321143 
  4708   3252      4708.00000       62.598273           259.383740 
  4709   3253      4709.00000       62.600874           259.446339 
  4710   3254      4710.00000       62.603474           259.508941 
  4711   3255      4711.00000       62.606074           259.571546 
  4712   3256      4712.00000       62.608675           259.634154 
  4713   3257      4713.00000       62.611275           259.696764 
  4714   3258      4714.00000       62.613876           259.759376 
  4715   3259      4715.00000       62.616476           259.821991 
  4716   3260      4716.00000       62.619076           259.884609 
  4717   3261      4717.00000       62.621677           259.947229 
  4718   3262      4718.00000       62.624277           260.009852 
  4719   3263      4719.00000       62.626878           260.072478 
  4720   3264      4720.00000       62.629478           260.135106 
  4721   3265      4721.00000       62.632078           260.197737 
  4722   3266      4722.00000       62.634679           260.260370 
  4723   3267      4723.00000       62.637279           260.323006 
  4724   3268      4724.00000       62.639879           260.385645 
  4725   3269      4725.00000       62.642480           260.448286 
  4726   3270      4726.00000       62.645080           260.510930 
  4727   3271      4727.00000       62.647680           260.573576 
  4728   3272      4728.00000       62.650281           260.636225 
  4729   3273      4729.00000       62.652881           260.698877 
  4730   3274      4730.00000       62.655481           260.761531 
  4731   3275      4731.00000       62.658082           260.824188 
  4732   3276      4732.00000       62.660682           260.886847 
  4733   3277      4733.00000       62.663283           260.949509 
  4734   3278      4734.00000       62.665883           261.012174 
  4735   3279      4735.00000       62.668483           261.074841 
  4736   3280      4736.00000       62.671084           261.137511 
  4737   3281      4737.00000       62.673684           261.200183 
  4738   3282      4738.00000       62.676284           261.262858 
