The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  4535   3114      4535.00000      101.842940           462.032732 
  4536   3115      4536.00000      101.842924           462.134575 
  4537   3116      4537.00000      101.842907           462.236418 
  4538   3117      4538.00000      101.842891           462.338261 
  4539   3118      4539.00000      101.842875           462.440104 
  4540   3119      4540.00000      101.842858           462.541947 
  4541   3120      4541.00000      101.842842           462.643789 
  4542   3121      4542.00000      101.842825           462.745632 
  4543   3122      4543.00000      101.842809           462.847475 
  4544   3123      4544.00000      101.842792           462.949318 
  4545   3124      4545.00000      101.842776           463.051161 
  4546   3125      4546.00000      101.842759           463.153003 
  4547   3126      4547.00000      101.842743           463.254846 
  4548   3127      4548.00000      101.842726           463.356689 
  4549   3128      4549.00000      101.842710           463.458532 
  4550   3129      4550.00000      101.842694           463.560374 
  4551   3130      4551.00000      101.842677           463.662217 
  4552   3131      4552.00000      101.842661           463.764060 
  4553   3132      4553.00000      101.842644           463.865902 
  4554   3133      4554.00000      101.842628           463.967745 
  4555   3134      4555.00000      101.842611           464.069588 
  4556   3135      4556.00000      101.842595           464.171430 
  4557   3136      4557.00000      101.842578           464.273273 
  4558   3137      4558.00000      101.842562           464.375115 
  4559   3138      4559.00000      101.842545           464.476958 
  4560   3139      4560.00000      101.842529           464.578800 
  4561   3140      4561.00000      101.842512           464.680643 
  4562   3141      4562.00000      101.842496           464.782485 
  4563   3142      4563.00000      101.842480           464.884328 
  4564   3143      4564.00000      101.842463           464.986170 
  4565   3144      4565.00000      101.842447           465.088013 
  4566   3145      4566.00000      101.842430           465.189855 
  4567   3146      4567.00000      101.842414           465.291698 
  4568   3147      4568.00000      101.842397           465.393540 
  4569   3148      4569.00000      101.842381           465.495383 
  4570   3149      4570.00000      101.842364           465.597225 
  4571   3150      4571.00000      101.842348           465.699067 
  4572   3151      4572.00000      101.842331           465.800910 
  4573   3152      4573.00000      101.842315           465.902752 
  4574   3153      4574.00000      101.842298           466.004594 
  4575   3154      4575.00000      101.842282           466.106437 
  4576   3155      4576.00000      101.842266           466.208279 
  4577   3156      4577.00000      101.842249           466.310121 
  4578   3157      4578.00000      101.842233           466.411963 
  4579   3158      4579.00000      101.842216           466.513806 
  4580   3159      4580.00000      101.842200           466.615648 
  4581   3160      4581.00000      101.842183           466.717490 
  4582   3161      4582.00000      101.842167           466.819332 
  4583   3162      4583.00000      101.842150           466.921174 
  4584   3163      4584.00000      101.842134           467.023016 
  4585   3164      4585.00000      101.842117           467.124859 
  4586   3165      4586.00000      101.842101           467.226701 
  4587   3166      4587.00000      101.842084           467.328543 
  4588   3167      4588.00000      101.842068           467.430385 
  4589   3168      4589.00000      101.842052           467.532227 
  4590   3169      4590.00000      101.842035           467.634069 
  4591   3170      4591.00000      101.842019           467.735911 
  4592   3171      4592.00000      101.842002           467.837753 
  4593   3172      4593.00000      101.841986           467.939595 
  4594   3173      4594.00000      101.841969           468.041437 
  4595   3174      4595.00000      101.841953           468.143279 
  4596   3175      4596.00000      101.841936           468.245121 
  4597   3176      4597.00000      101.841920           468.346963 
  4598   3177      4598.00000      101.841903           468.448805 
  4599   3178      4599.00000      101.841887           468.550647 
  4600   3179      4600.00000      101.841870           468.652488 
  4601   3180      4601.00000      101.841854           468.754330 
  4602   3181      4602.00000      101.841838           468.856172 
  4603   3182      4603.00000      101.841821           468.958014 
  4604   3183      4604.00000      101.841805           469.059856 
  4605   3184      4605.00000      101.841788           469.161698 
  4606   3185      4606.00000      101.841772           469.263539 
  4607   3186      4607.00000      101.841755           469.365381 
  4608   3187      4608.00000      101.841739           469.467223 
  4609   3188      4609.00000      101.841722           469.569065 
  4610   3189      4610.00000      101.841706           469.670906 
  4611   3190      4611.00000      101.841689           469.772748 
  4612   3191      4612.00000      101.841673           469.874590 
  4613   3192      4613.00000      101.841656           469.976431 
  4614   3193      4614.00000      101.841640           470.078273 
  4615   3194      4615.00000      101.841624           470.180115 
  4616   3195      4616.00000      101.841607           470.281956 
  4617   3196      4617.00000      101.841591           470.383798 
  4618   3197      4618.00000      101.841574           470.485639 
